gene_oid	gene_length	query_start	query_end	subj_start	subj_end	evalue	bit_score	pfam_id	pfam_name	pfam_length
2710195727	487	352	469	2	107	3.2e-32	109	pfam21478	GcvP2_C	122
2710195728	448	3	443	1	426	0.0e+00	541.3	pfam02347	GDC-P	429
2710195729	368	9	261	1	255	3.1e-96	319.6	pfam01571	GCV_T	255
2710195729	368	286	364	1	80	2.6e-26	89.4	pfam08669	GCV_T_C	80
2710195730	566	63	323	1	286	1.7e-35	120.5	pfam00176	SNF2-rel_dom	290
2710195730	566	360	467	3	110	2.1e-23	80.7	pfam00271	Helicase_C	110
2710195731	263	1	259	1	258	9.5e-121	399.7	pfam11079	YqhG	258
2710195732	59	2	55	1	54	6.4e-24	81.9	pfam14038	YqzE	54
2710195733	166	10	165	1	157	2.4e-48	162.3	pfam01202	SKI	159
2710195735	152	39	136	14	99	8.6e-20	68.9	pfam15980	ComGF	100
2710195738	103	2	28	2	25	5.3e-09	33.4	pfam07963	N_methyl	27
2710195739	351	21	142	1	125	2.5e-13	48.1	pfam00482	T2SSF	125
2710195739	351	221	343	1	125	1.1e-22	78.4	pfam00482	T2SSF	125
2710195740	372	25	294	3	267	5.4e-87	289.3	pfam00437	T2SSE	269
2710195741	212	19	156	20	147	3.0e-14	50.9	pfam00190	Cupin_1	151
2710195743	126	7	115	1	77	4.6e-26	89	pfam03960	ArsC	79
2710195744	81	1	74	1	74	5.9e-39	130.7	pfam11117	DUF2626	74
2710195745	211	8	192	2	196	1.9e-39	133.6	pfam00753	Lactamase_B	196
2710195746	57	6	56	1	50	6.5e-23	78.3	pfam10958	DUF2759	51
2710195747	117	14	104	1	89	1.9e-38	128.3	pfam01638	HxlR	91
2710195748	104	4	99	1	92	9.6e-34	113.3	pfam01910	Thiamine_BP	92
2710195749	368	80	343	1	264	8.3e-96	318.4	pfam21101	YqgU	264
2710195750	398	3	46	2	43	4.4e-06	24.6	pfam01476	LysM	43
2710195750	398	53	96	1	43	1.6e-08	32.4	pfam01476	LysM	43
2710195750	398	116	385	6	204	9.5e-29	98.9	pfam00246	Peptidase_M14	286
2710195751	625	246	534	1	301	1.5e-40	137.4	pfam00884	Sulfatase	301
2710195752	323	7	322	2	293	1.2e-75	252.8	pfam00480	ROK	294
2710195753	68	1	61	1	60	1.9e-28	96.3	pfam06014	YqgQ-like	61
2710195754	486	18	478	7	465	0.0e+00	554.3	pfam03323	GerA	466
2710195756	510	222	359	2	140	4.5e-38	128.7	pfam01694	Rhomboid	143
2710195758	260	10	252	2	249	2.4e-67	224.9	pfam01940	DUF92	251
2710195759	188	3	180	1	186	1.9e-38	130.3	pfam01812	5-FTHF_cyc-lig	186
2710195760	49	3	49	1	47	5.0e-25	85.7	pfam00471	Ribosomal_L33	47
2710195762	335	2	231	1	240	4.3e-53	178.4	pfam00483	NTP_transferase	245
2710195763	772	33	211	81	173	4.5e-11	40.6	pfam03065	Glyco_hydro_57	291
2710195763	772	397	570	1	170	1.6e-27	94.6	pfam13439	Glyco_transf_4	170
2710195763	772	572	740	11	169	9.0e-43	143.8	pfam00534	Glycos_transf_1	172
2710195764	233	79	197	4	113	1.2e-25	88.1	pfam16258	DUF4912	118
2710195766	219	18	106	3	88	3.5e-24	83	pfam01895	PhoU	89
2710195766	219	121	206	1	89	3.5e-24	83.1	pfam01895	PhoU	89
2710195767	257	26	182	1	137	1.1e-32	111.5	pfam00005	ABC_tran	137
2710195768	271	40	196	1	136	1.7e-30	104.4	pfam00005	ABC_tran	137
2710195769	295	80	293	1	182	2.5e-25	87.3	pfam00528	BPD_transp_1	184
2710195770	322	117	322	1	183	3.8e-25	86.7	pfam00528	BPD_transp_1	184
2710195771	302	36	272	6	266	2.3e-42	143.6	pfam12849	PBP_like_2	267
2710195772	723	58	304	4	176	8.5e-36	122.1	pfam03717	PBP_dimer	180
2710195772	723	351	681	2	296	3.9e-60	201.6	pfam00905	Transpeptidase	299
2710195773	404	20	363	1	326	5.2e-24	82.8	pfam07690	MFS_1	347
2710195774	202	2	90	1	82	4.6e-34	114.8	pfam00081	Sod_Fe_N	82
2710195774	202	97	197	1	102	8.7e-46	152.2	pfam02777	Sod_Fe_C	102
2710195775	159	21	159	1	138	3.3e-41	138.8	pfam04306	DUF456	139
2710195776	542	18	154	1	136	1.2e-52	175.6	pfam02690	Na_Pi_cotrans	137
2710195776	542	147	313	4	104	2.0e-16	58.3	pfam02690	Na_Pi_cotrans	137
2710195776	542	348	435	1	89	2.4e-12	45.1	pfam01895	PhoU	89
2710195776	542	453	538	3	89	1.7e-21	74.4	pfam01895	PhoU	89
2710195777	257	4	247	1	243	4.9e-70	233.8	pfam06691	DUF1189	244
2710195778	400	10	348	6	347	1.9e-48	163.2	pfam07690	MFS_1	347
2710195780	371	10	352	1	343	0.0e+00	509	pfam04551	GcpE	343
2710195783	120	6	117	4	111	2.8e-28	96.7	pfam07386	DUF1499	114
2710195784	138	12	131	2	121	7.7e-32	108	pfam01475	FUR	121
2710195785	285	7	272	1	256	1.9e-64	215.7	pfam00950	ABC-3	258
2710195786	258	23	172	1	136	2.7e-34	116.7	pfam00005	ABC_tran	137
2710195787	293	17	226	2	204	3.7e-62	207.4	pfam02588	YitT_membrane	205
2710195787	293	231	285	1	55	8.9e-23	78	pfam10035	DUF2179	55
2710195788	84	1	83	1	82	2.0e-30	103.5	pfam11116	DUF2624	83
2710195789	297	20	284	2	248	3.8e-60	201.7	pfam01261	AP_endonuc_2	249
2710195790	435	28	194	1	165	1.5e-48	162.7	pfam00270	DEAD	167
2710195790	435	228	337	2	110	1.2e-27	94.4	pfam00271	Helicase_C	110
2710195791	254	95	254	1	166	3.5e-35	119.6	pfam14181	YqfQ	166
2710195792	318	3	285	1	266	5.4e-84	279.6	pfam02401	LYTB	267
2710195793	372	8	356	1	242	4.1e-82	273.5	pfam01784	DUF34_NIF3	244
2710195794	242	29	238	1	204	4.6e-73	243.1	pfam04816	TrmK	205
2710195795	124	56	120	6	68	5.3e-15	53.5	pfam13442	Cytochrome_CBB3	68
2710195796	380	6	118	1	113	5.4e-42	140.8	pfam02771	Acyl-CoA_dh_N	113
2710195796	380	122	217	1	97	5.7e-25	85.4	pfam02770	Acyl-CoA_dh_M	97
2710195796	380	229	378	1	147	5.4e-57	190.2	pfam00441	Acyl-CoA_dh_1	150
2710195798	376	14	91	4	76	9.5e-20	68.4	pfam03979	Sigma70_r1_1	81
2710195798	376	105	138	1	34	2.1e-18	64.1	pfam00140	Sigma70_r1_2	34
2710195798	376	143	213	1	71	6.0e-25	84.9	pfam04542	Sigma70_r2	71
2710195798	376	222	299	1	77	1.0e-32	110.1	pfam04539	Sigma70_r3	78
2710195798	376	311	364	1	50	4.2e-20	69.1	pfam04545	Sigma70_r4	50
2710195799	603	5	102	2	96	1.9e-38	128.2	pfam01807	zf-CHC2	98
2710195799	603	127	256	1	127	1.0e-43	146.5	pfam08275	DNAG_N	128
2710195799	603	266	351	1	88	7.6e-24	82	pfam13155	Toprim_2	88
2710195799	603	371	426	2	56	1.4e-11	42.5	pfam10410	DnaB_bind	56
2710195800	105	1	99	32	129	2.9e-34	115.6	pfam02639	DUF188	130
2710195801	269	6	261	1	255	2.0e-104	346.8	pfam03618	Kinase-PPPase	256
2710195802	195	1	45	12	54	9.1e-11	39.5	pfam08279	HTH_11	55
2710195802	195	64	119	1	55	1.4e-08	33	pfam00571	CBS	57
2710195802	195	129	190	4	55	2.0e-04	19.7	pfam00571	CBS	57
2710195803	457	151	342	7	175	1.1e-11	43.1	pfam00587	tRNA-synt_2b	179
2710195803	457	366	454	1	94	4.1e-24	82.6	pfam03129	HGTP_anticodon	94
2710195804	250	1	78	1	79	6.2e-26	88.3	pfam11967	RecO_N	80
2710195804	250	82	238	1	157	1.6e-50	168.9	pfam02565	RecO_C	157
2710195805	47	3	46	1	43	1.4e-19	68.2	pfam14006	YqzL	44
2710195806	306	14	129	2	113	2.3e-27	93.4	pfam01926	MMR_HSR1	113
2710195806	306	212	290	1	78	7.4e-23	78.2	pfam07650	KH_2	78
2710195807	132	1	105	4	100	1.2e-20	71.4	pfam00383	dCMP_cyt_deam_1	102
2710195808	130	20	121	1	102	1.2e-35	119.4	pfam01219	DAGK_prokar	102
2710195809	157	12	152	3	128	7.0e-51	169.5	pfam02130	YbeY	129
2710195810	719	47	279	6	223	4.2e-44	149.2	pfam07697	7TMR-HDED	224
2710195810	719	284	484	2	190	4.5e-43	145.4	pfam07698	7TM-7TMR_HD	190
2710195810	719	509	651	1	115	2.5e-21	74.2	pfam01966	HD	116
2710195811	319	111	315	2	205	1.0e-99	330.1	pfam02562	PhoH	205
2710195812	395	7	385	2	379	4.1e-122	405.7	pfam06898	YqfD	379
2710195813	94	28	91	1	64	1.9e-18	64.1	pfam07873	YabP	64
2710195815	333	10	323	2	312	0.0e+00	547.6	pfam12127	FloA	314
2710195816	436	27	141	78	154	7.1e-10	36.4	pfam01972	SDH_sah	286
2710195816	436	334	433	2	90	2.9e-16	57.8	pfam01957	NfeD	91
2710195818	148	4	147	2	143	1.2e-55	185.6	pfam09424	YqeY	143
2710195819	57	4	57	3	55	2.3e-23	79.7	pfam01165	Ribosomal_S21	55
2710195820	310	14	149	2	135	5.3e-38	128.2	pfam02690	Na_Pi_cotrans	137
2710195820	310	152	289	18	107	2.4e-16	58.1	pfam02690	Na_Pi_cotrans	137
2710195821	223	4	216	5	228	2.5e-19	67.8	pfam01791	DeoC	229
2710195822	554	28	380	1	345	3.1e-127	422.8	pfam00128	Alpha-amylase	347
2710195822	554	476	550	3	74	7.5e-09	33.6	pfam16657	Malt_amylase_C	75
2710195823	444	3	98	2	98	3.4e-28	95.6	pfam00919	UPF0004	98
2710195823	444	147	319	2	166	8.5e-32	108.6	pfam04055	Radical_SAM	166
2710195824	250	18	65	1	47	2.3e-11	41.7	pfam20260	PUA_4	48
2710195824	250	72	243	2	165	1.6e-58	194.9	pfam04452	Methyltrans_RNA	165
2710195825	313	2	312	1	295	3.7e-109	362.8	pfam06325	PrmA	296
2710195826	376	5	66	1	63	3.8e-28	95.4	pfam00226	DnaJ	63
2710195826	376	119	336	1	152	1.3e-57	192.1	pfam01556	DnaJ_C	152
2710195826	376	146	210	1	65	3.6e-17	60.4	pfam00684	DnaJ_CXXCXGXG	65
2710195827	609	4	574	1	598	0.0e+00	843.5	pfam00012	HSP70	599
2710195828	188	2	188	6	165	2.6e-53	178.1	pfam01025	GrpE	165
2710195829	344	104	322	1	215	3.3e-73	244.2	pfam01628	HrcA	215
2710195830	376	6	175	1	164	7.1e-29	99.1	pfam04055	Radical_SAM	166
2710195830	376	298	364	1	67	1.8e-20	70.8	pfam06969	HemN_C	67
2710195831	610	11	191	2	187	2.7e-56	188.2	pfam00009	GTP_EFTU	188
2710195831	610	199	286	1	82	7.1e-08	30.5	pfam22042	EF-G_D2	84
2710195831	610	407	496	2	88	7.6e-27	91.2	pfam00679	EFG_C	89
2710195831	610	497	603	1	107	3.2e-52	173.2	pfam06421	LepA_C	107
2710195832	111	7	62	1	55	2.8e-16	57	pfam12438	DUF3679	56
2710195833	402	104	382	1	269	6.5e-82	273.1	pfam07454	SpoIIP	269
2710195834	369	18	368	1	351	0.0e+00	621	pfam03418	Peptidase_A25	353
2710195835	83	2	83	1	83	4.7e-28	95.7	pfam01649	Ribosomal_S20p	83
2710195836	342	18	144	1	124	1.4e-40	136.2	pfam06144	DNA_pol3_delta	124
2710195836	342	216	336	1	121	5.1e-49	163.3	pfam21694	DNA_pol3_delta_C	121
2710195837	44	2	43	1	42	2.9e-24	82.9	pfam14141	YqzM	42
2710195838	750	9	163	4	161	1.9e-21	74.5	pfam13567	DUF4131	165
2710195838	750	200	460	1	268	2.1e-66	222.1	pfam03772	Competence	270
2710195838	750	490	703	2	195	1.9e-22	78.2	pfam00753	Lactamase_B	196
2710195839	187	4	117	3	101	5.1e-28	95	pfam00383	dCMP_cyt_deam_1	102
2710195840	208	65	120	1	54	9.8e-14	49	pfam10531	SLBB	55
2710195840	208	142	206	4	64	8.9e-21	71.8	pfam12836	HHH_3	65
2710195841	273	2	98	1	93	1.4e-20	71.8	pfam03807	F420_oxidored	94
2710195841	273	159	262	2	101	5.7e-19	66.4	pfam14748	P5CR_dimer	105
2710195842	246	38	133	1	97	9.7e-23	78.7	pfam13649	Methyltransf_25	97
2710195843	117	7	103	3	98	1.5e-35	119.4	pfam02410	RsfS	98
2710195844	188	18	132	1	115	4.4e-17	60.5	pfam01966	HD	116
2710195845	190	8	164	1	132	9.0e-27	91.9	pfam01467	CTP_transf_like	133
2710195846	97	2	85	1	84	4.5e-33	111.5	pfam01985	CRS1_YhbY	84
2710195847	276	6	88	1	83	1.3e-33	113.1	pfam08501	Shikimate_dh_N	83
2710195847	276	108	218	8	84	2.4e-11	41.9	pfam01488	Shikimate_DH	138
2710195847	276	241	271	1	31	3.0e-11	40.9	pfam18317	SDH_C	31
2710195848	366	161	249	2	63	9.2e-15	52.8	pfam01926	MMR_HSR1	113
2710195848	366	271	365	1	95	8.5e-46	152.5	pfam21516	YqeH-like_C	95
2710195849	173	89	138	2	48	6.5e-13	46.5	pfam13242	Hydrolase_like	75
2710195850	46	1	45	1	44	9.5e-22	74.5	pfam08970	Sda	45
2710195851	179	16	171	3	147	2.8e-23	81	pfam01066	CDP-OH_P_transf	152
2710195853	238	54	124	1	70	8.2e-19	65.2	pfam04542	Sigma70_r2	71
2710195853	238	173	225	4	48	9.8e-17	58.3	pfam04545	Sigma70_r4	50
2710195855	79	7	78	2	70	1.5e-22	77.5	pfam14143	YrhC	72
2710195856	378	4	377	1	380	0.0e+00	552.8	pfam01053	Cys_Met_Meta_PP	381
2710195857	307	7	292	3	295	9.3e-71	236.5	pfam00291	PALP	295
2710195858	230	2	228	1	232	1.1e-58	196.4	pfam01048	PNP_UDP_1	233
2710195859	212	49	139	1	97	9.8e-13	46.7	pfam13649	Methyltransf_25	97
2710195860	68	1	67	1	68	3.8e-34	114.5	pfam10750	DUF2536	68
2710195861	236	138	230	2	93	9.4e-39	129.6	pfam07423	DUF1510	93
2710195862	585	55	220	5	174	1.2e-10	40.2	pfam03717	PBP_dimer	180
2710195862	585	261	576	2	282	2.1e-41	140.1	pfam00905	Transpeptidase	299
2710195863	158	7	77	2	71	5.8e-33	111	pfam03449	GreA_GreB_N	71
2710195863	158	83	158	2	76	5.8e-29	98	pfam01272	GreA_GreB	77
2710195864	211	7	193	1	195	1.3e-45	153.7	pfam00485	PRK	196
2710195865	425	94	325	1	230	9.2e-90	298	pfam01136	Peptidase_U32	233
2710195865	425	339	421	2	83	1.6e-28	96.8	pfam16325	Peptidase_U32_C	83
2710195866	309	74	308	2	230	7.4e-73	242.7	pfam01136	Peptidase_U32	233
2710195867	212	10	211	8	203	1.6e-31	107.2	pfam01596	Methyltransf_3	204
2710195868	377	68	370	1	275	9.3e-92	305.4	pfam02618	YceG	275
2710195869	96	13	90	1	75	2.3e-17	61.7	pfam06949	DUF1292	75
2710195870	138	1	136	1	134	3.5e-47	158.2	pfam03652	RuvX	134
2710195871	88	5	83	1	78	2.4e-38	128.3	pfam06135	IreB	78
2710195872	877	8	558	1	550	0.0e+00	717.9	pfam01411	tRNA-synt_2c	552
2710195872	877	655	698	1	44	3.4e-20	69.8	pfam07973	tRNA_SAD	44
2710195872	877	734	874	1	138	1.3e-32	111.1	pfam02272	DHHA1	138
2710195873	364	13	348	9	325	9.9e-74	246.4	pfam01594	AI-2E_transport	327
2710195875	335	60	222	6	165	1.2e-24	85.4	pfam04055	Radical_SAM	166
2710195875	335	231	320	1	88	1.4e-25	87.3	pfam06968	BATS	88
2710195876	198	35	183	2	140	1.1e-38	130.4	pfam02632	BioY	140
2710195877	799	158	249	1	92	1.6e-31	106.1	pfam14490	HHH_4	92
2710195877	799	344	552	1	181	1.9e-50	169.3	pfam13604	AAA_30	191
2710195877	799	592	662	1	62	7.2e-20	68.6	pfam18335	SH3_13	65
2710195877	799	679	727	1	51	4.4e-18	63	pfam13538	UvrD_C_2	52
2710195878	223	10	77	1	64	2.8e-09	35.2	pfam14559	TPR_19	68
2710195878	223	150	183	10	39	2.1e-09	35	pfam13414	TPR_11	42
2710195879	383	20	216	2	201	2.0e-88	293.4	pfam03054	tRNA_Me_trans	202
2710195879	383	220	284	1	66	6.5e-24	81.3	pfam20259	tRNA_Me_trans_M	66
2710195879	383	293	369	1	77	2.3e-27	93.2	pfam20258	tRNA_Me_trans_C	77
2710195880	380	4	367	1	371	3.4e-85	284.2	pfam00266	Aminotran_5	371
2710195881	139	3	126	1	131	1.3e-36	123.7	pfam02082	Rrf2	132
2710195882	424	43	151	1	129	5.3e-17	60.5	pfam00004	AAA	131
2710195882	424	172	253	3	81	1.9e-26	90.1	pfam16193	AAA_assoc_2	81
2710195882	424	254	420	1	166	1.6e-64	214.9	pfam12002	MgsA_C	167
2710195883	239	1	239	2	244	2.1e-86	287.2	pfam20085	TGL	245
2710195884	316	2	314	3	283	1.2e-20	71.9	pfam12679	ABC2_membrane_2	283
2710195885	308	20	161	2	137	6.2e-32	109.1	pfam00005	ABC_tran	137
2710195886	237	18	154	1	136	3.1e-27	93.9	pfam00005	ABC_tran	137
2710195887	124	11	74	2	64	1.8e-18	64	pfam00392	GntR	64
2710195889	254	5	253	2	205	8.6e-44	147.5	pfam00899	ThiF	238
2710195891	589	21	106	1	75	1.1e-20	71.4	pfam01336	tRNA_anti-codon	75
2710195891	589	123	561	1	307	0.0e+00	435	pfam00152	tRNA-synt_2	308
2710195891	589	314	408	1	95	5.7e-32	107.9	pfam02938	GAD	95
2710195892	424	8	313	1	308	6.3e-47	158.3	pfam13393	tRNA-synt_His	308
2710195892	424	331	421	1	93	4.4e-19	66.5	pfam03129	HGTP_anticodon	94
2710195894	589	45	96	1	52	7.0e-14	49.8	pfam08239	SH3_3	54
2710195894	589	115	166	1	53	2.4e-15	54.5	pfam08239	SH3_3	54
2710195894	589	186	237	1	54	2.4e-14	51.3	pfam08239	SH3_3	54
2710195894	589	267	319	2	54	1.7e-15	55	pfam08239	SH3_3	54
2710195894	589	341	393	2	53	2.7e-08	31.9	pfam08239	SH3_3	54
2710195894	589	417	585	1	173	4.7e-51	171.3	pfam01520	Amidase_3	174
2710195895	147	2	144	1	144	3.9e-61	203.6	pfam02580	Tyr_Deacylase	144
2710195896	729	31	181	1	155	6.1e-55	183.3	pfam13328	HD_4	156
2710195896	729	240	351	1	112	1.2e-46	155.7	pfam04607	RelA_SpoT	113
2710195896	729	394	453	1	60	4.3e-24	82.4	pfam02824	TGS	60
2710195896	729	465	635	3	171	2.3e-13	48.7	pfam19296	RelA_AH_RIS	185
2710195896	729	648	726	3	80	7.3e-22	75.9	pfam13291	ACT_4	80
2710195897	170	21	168	16	133	3.2e-15	53.8	pfam00156	Pribosyltran	158
2710195898	510	24	163	2	137	1.8e-21	75.1	pfam02272	DHHA1	138
2710195898	510	178	284	1	107	2.2e-29	99.7	pfam17768	RecJ_OB	107
2710195898	510	291	492	1	202	4.0e-73	243.5	pfam10141	ssDNA-exonuc_C	202
2710195899	290	82	226	1	125	1.3e-27	94.6	pfam01368	DHH	125
2710195901	111	24	86	2	62	1.1e-16	58.5	pfam06305	LapA_dom	64
2710195902	308	14	211	2	195	2.7e-48	162.4	pfam01545	Cation_efflux	198
2710195902	308	217	294	3	78	4.0e-20	69.8	pfam16916	ZT_dimer	79
2710195903	754	62	121	3	60	2.5e-20	69.7	pfam21760	SecD_1st	60
2710195903	754	232	412	17	179	9.8e-13	45.9	pfam02355	SecD_SecF	189
2710195903	754	470	497	1	27	1.3e-06	25.8	pfam07549	Sec_GG	28
2710195903	754	539	731	14	188	2.3e-67	224.1	pfam02355	SecD_SecF	189
2710195904	106	8	91	2	81	4.9e-29	98	pfam13797	Post_transc_reg	83
2710195905	516	4	306	2	272	6.7e-48	161.5	pfam01943	Polysacc_synt	274
2710195905	516	356	498	2	142	8.6e-20	69.4	pfam14667	Polysacc_synt_C	142
2710195906	214	81	203	2	128	2.0e-42	141.7	pfam04239	DUF421	129
2710195907	431	14	367	1	336	1.2e-80	269.1	pfam03600	CitMHS	336
2710195908	135	13	125	4	115	5.3e-27	92.3	pfam12670	DUF3792	115
2710195909	90	6	83	2	77	1.2e-29	100.1	pfam02699	YajC	78
2710195910	379	12	370	2	355	0.0e+00	578	pfam01702	TGT	357
2710195911	341	3	340	1	322	0.0e+00	489.3	pfam02547	Queuosine_synth	322
2710195912	68	5	64	2	64	2.6e-23	80.1	pfam11146	DUF2905	64
2710195913	333	21	179	1	159	3.5e-83	275.1	pfam05496	RuvB_N	159
2710195913	333	182	255	1	74	1.6e-32	109.1	pfam17864	AAA_lid_4	74
2710195913	333	256	327	1	71	2.3e-25	86.4	pfam05491	RuvB_C	72
2710195914	203	1	61	1	61	5.1e-21	72.6	pfam01330	RuvA_N	61
2710195914	203	71	129	1	56	2.7e-14	51.4	pfam14520	HHH_5	57
2710195914	203	157	202	2	46	2.0e-14	51.9	pfam07499	RuvA_C	47
2710195915	182	52	102	1	51	9.9e-27	90.7	pfam08977	BOFC_N	51
2710195915	182	104	177	1	73	1.0e-32	110.1	pfam08955	BofC_C	74
2710195916	245	43	240	2	157	2.0e-31	107.2	pfam09580	Spore_YhcN_YlaJ	158
2710195917	324	32	234	19	200	2.3e-08	32.1	pfam01636	APH	239
2710195918	515	4	48	1	43	1.4e-17	61.4	pfam01476	LysM	43
2710195919	370	30	368	2	294	3.3e-100	333	pfam02445	NadA	295
2710195920	281	22	107	1	82	6.5e-19	66	pfam02749	QRPTase_N	82
2710195920	281	109	274	1	167	5.1e-63	209.8	pfam01729	QRPTase_C	169
2710195921	529	5	372	1	414	6.7e-85	283.8	pfam00890	FAD_binding_2	414
2710195921	529	416	528	2	114	9.6e-16	55.9	pfam02910	Succ_DH_flav_C	130
2710195922	380	2	364	2	371	1.6e-62	209.7	pfam00266	Aminotran_5	371
2710195923	180	11	64	1	54	1.4e-15	55	pfam08279	HTH_11	55
2710195923	180	79	175	1	97	9.3e-34	113.6	pfam02829	3H	97
2710195924	283	3	185	1	179	2.8e-57	191.5	pfam00800	PDT	181
2710195924	283	198	263	1	54	4.7e-08	30.7	pfam01842	ACT	66
2710195926	428	3	157	1	155	1.5e-63	211.1	pfam01018	GTP1_OBG	155
2710195926	428	160	283	1	113	5.4e-25	85.7	pfam01926	MMR_HSR1	113
2710195926	428	358	426	1	70	7.5e-27	91.3	pfam09269	DUF1967	70
2710195927	175	1	57	12	61	2.0e-20	70.2	pfam14689	SPOB_a	62
2710195927	175	60	170	1	109	8.0e-25	85	pfam14682	SPOB_ab	112
2710195928	131	55	130	87	155	2.2e-21	74.4	pfam13686	DrsE_2	156
2710195929	99	5	97	1	100	1.5e-18	65.2	pfam00581	Rhodanese	102
2710195931	265	8	228	1	205	5.5e-76	252.8	pfam01987	AIM24	205
2710195932	270	38	175	16	107	3.0e-14	51.3	pfam02675	AdoMet_dc	107
2710195933	376	103	240	1	139	2.0e-36	122.9	pfam14504	CAP_assoc_N	140
2710195933	376	257	373	2	115	2.3e-15	55.5	pfam00188	CAP	117
2710195934	239	2	205	2	191	2.9e-44	149.1	pfam01323	DSBA	191
2710195935	859	363	512	14	152	3.1e-49	164.5	pfam22527	DEXQc_Suv3	154
2710195935	859	519	634	11	110	2.2e-17	61.4	pfam00271	Helicase_C	110
2710195936	148	3	136	7	140	7.5e-07	27.6	pfam10604	Polyketide_cyc2	142
2710195937	263	2	226	1	191	2.0e-29	101.4	pfam00702	Hydrolase	191
2710195938	98	7	94	3	87	2.2e-12	45.1	pfam06103	DUF948	89
2710195939	216	5	183	4	184	1.0e-08	32.9	pfam06888	Put_Phosphatase	234
2710195941	145	6	144	1	144	6.0e-41	138.4	pfam00160	Pro_isomerase	159
2710195942	98	18	83	1	76	2.3e-16	57.9	pfam16079	Phage_holin_5_2	76
2710195943	173	6	170	1	164	3.7e-48	161.5	pfam01965	DJ-1_PfpI	165
2710195944	293	9	168	2	159	3.2e-53	178	pfam03446	NAD_binding_2	161
2710195944	293	171	291	1	122	6.9e-38	127.7	pfam14833	NAD_binding_11	122
2710195946	118	11	83	2	67	2.3e-18	64.5	pfam02656	DUF202	68
2710195947	375	9	109	2	101	4.3e-13	47.6	pfam00581	Rhodanese	102
2710195947	375	128	294	5	194	1.5e-13	49.1	pfam00753	Lactamase_B	196
2710195948	98	5	96	4	101	6.1e-19	66.4	pfam00581	Rhodanese	102
2710195949	121	31	121	2	100	5.6e-23	79.4	pfam00581	Rhodanese	102
2710195951	227	7	116	1	111	5.6e-31	105	pfam00072	Response_reg	111
2710195951	227	150	223	5	76	3.8e-25	85.8	pfam00486	Trans_reg_C	77
2710195952	467	189	238	6	52	2.2e-12	45.2	pfam00672	HAMP	53
2710195952	467	242	309	2	65	4.0e-19	66.5	pfam00512	HisKA	66
2710195952	467	354	466	1	109	5.9e-30	102	pfam02518	HATPase_c	111
2710195953	306	42	262	1	219	2.0e-72	241.4	pfam06207	DUF1002	220
2710195954	258	9	253	1	236	1.6e-44	150.3	pfam01925	TauE	237
2710195955	375	7	106	4	101	5.0e-12	44.2	pfam00581	Rhodanese	102
2710195955	375	127	334	5	181	6.8e-14	50.3	pfam00753	Lactamase_B	196
2710195956	190	8	77	2	70	1.6e-22	77.2	pfam01206	TusA	70
2710195956	190	93	184	4	101	8.9e-22	75.5	pfam00581	Rhodanese	102
2710195957	159	3	158	2	156	4.1e-67	223	pfam13686	DrsE_2	156
2710195958	75	5	74	1	70	7.4e-27	91.1	pfam01206	TusA	70
2710195959	86	3	84	3	76	2.9e-23	80.1	pfam02583	Trns_repr_metal	78
2710195961	417	184	405	11	195	4.3e-11	41	pfam00557	Peptidase_M24	208
2710195962	319	7	310	3	304	8.9e-83	276	pfam02374	ArsA_ATPase	305
2710195964	579	2	370	2	354	1.0e-124	415.3	pfam02554	CstA	560
2710195965	134	2	134	1	134	4.0e-31	106.3	pfam07070	Spo0M	213
2710195966	111	37	93	1	57	5.2e-21	72.6	pfam10925	DUF2680	57
2710195967	339	3	289	1	286	9.5e-111	367.7	pfam01212	Beta_elim_lyase	288
2710195968	418	7	59	3	51	1.9e-08	32.3	pfam01381	HTH_3	55
2710195970	410	5	409	2	406	0.0e+00	541.3	pfam02073	Peptidase_M29	406
2710195971	278	33	278	4	254	1.7e-60	202.6	pfam06028	DUF915	255
2710195972	397	7	70	6	64	1.2e-15	55	pfam17785	PUA_3	64
2710195972	397	104	383	2	243	3.7e-30	103.2	pfam10672	Methyltrans_SAM	286
2710195973	179	102	168	2	52	1.3e-14	51.9	pfam13242	Hydrolase_like	75
2710195974	718	40	352	13	332	1.2e-45	154	pfam03176	MMPL	333
2710195974	718	378	715	7	313	2.3e-34	116.8	pfam03176	MMPL	333
2710195975	638	33	123	3	89	8.8e-18	62.1	pfam00027	cNMP_binding	89
2710195975	638	165	220	7	55	4.1e-10	37.9	pfam00571	CBS	57
2710195975	638	227	281	1	53	3.7e-05	22.1	pfam00571	CBS	57
2710195975	638	309	455	2	136	1.3e-40	136.5	pfam03445	DUF294	138
2710195975	638	492	632	7	143	1.5e-34	116.9	pfam10335	DUF294_C	145
2710195976	248	64	221	2	164	8.4e-26	89.5	pfam00929	RNase_T	164
2710195977	420	3	316	27	303	3.3e-18	63.5	pfam00171	Aldedh	461
2710195978	369	6	236	1	232	2.3e-51	172.8	pfam00696	AA_kinase	234
2710195978	369	280	354	1	70	8.1e-11	39.8	pfam01472	PUA	74
2710195979	281	6	102	1	94	1.2e-17	62.3	pfam03807	F420_oxidored	94
2710195979	281	165	269	1	104	1.2e-34	116.7	pfam14748	P5CR_dimer	105
2710195980	317	81	226	1	148	8.3e-45	150.6	pfam03816	LytR_cpsA_psr	150
